0.250100 1.284138
0.250200 1.284266
0.250300 1.284395
0.250400 1.284523
0.250500 1.284652
0.250600 1.284780
0.250700 1.284908
0.250800 1.285037
0.250900 1.285165
0.251000 1.285294
0.251100 1.285422
0.251200 1.285551
0.251300 1.285680
0.251400 1.285808
0.251500 1.285937
0.251600 1.286065
0.251700 1.286194
0.251800 1.286323
0.251900 1.286451
0.252000 1.286580
0.252100 1.286708
0.252200 1.286837
0.252300 1.286966
0.252400 1.287095
0.252500 1.287223
0.252600 1.287352
0.252700 1.287481
0.252800 1.287609
0.252900 1.287738
0.253000 1.287867
0.253100 1.287996
0.253200 1.288125
0.253300 1.288253
0.253400 1.288382
0.253500 1.288511
0.253600 1.288640
0.253700 1.288769
0.253800 1.288898
0.253900 1.289027
0.254000 1.289155
0.254100 1.289284
0.254200 1.289413
0.254300 1.289542
0.254400 1.289671
0.254500 1.289800
0.254600 1.289929
0.254700 1.290058
0.254800 1.290187
0.254900 1.290316
0.255000 1.290445
0.255100 1.290574
0.255200 1.290703
0.255300 1.290832
0.255400 1.290961
0.255500 1.291091
0.255600 1.291220
0.255700 1.291349
0.255800 1.291478
0.255900 1.291607
0.256000 1.291736
0.256100 1.291865
0.256200 1.291995
0.256300 1.292124
0.256400 1.292253
0.256500 1.292382
0.256600 1.292511
0.256700 1.292641
0.256800 1.292770
0.256900 1.292899
0.257000 1.293029
0.257100 1.293158
0.257200 1.293287
0.257300 1.293416
0.257400 1.293546
0.257500 1.293675
0.257600 1.293805
0.257700 1.293934
0.257800 1.294063
0.257900 1.294193
0.258000 1.294322
0.258100 1.294452
0.258200 1.294581
0.258300 1.294710
0.258400 1.294840
0.258500 1.294969
0.258600 1.295099
0.258700 1.295228
0.258800 1.295358
0.258900 1.295487
0.259000 1.295617
0.259100 1.295747
0.259200 1.295876
0.259300 1.296006
0.259400 1.296135
0.259500 1.296265
0.259600 1.296395
0.259700 1.296524
0.259800 1.296654
0.259900 1.296784
0.260000 1.296913
0.260100 1.297043
0.260200 1.297173
0.260300 1.297302
0.260400 1.297432
0.260500 1.297562
0.260600 1.297692
0.260700 1.297821
0.260800 1.297951
0.260900 1.298081
0.261000 1.298211
0.261100 1.298341
0.261200 1.298470
0.261300 1.298600
0.261400 1.298730
0.261500 1.298860
0.261600 1.298990
0.261700 1.299120
0.261800 1.299250
0.261900 1.299380
0.262000 1.299510
0.262100 1.299639
0.262200 1.299769
0.262300 1.299899
0.262400 1.300029
0.262500 1.300159
0.262600 1.300289
0.262700 1.300419
0.262800 1.300549
0.262900 1.300680
0.263000 1.300810
0.263100 1.300940
0.263200 1.301070
0.263300 1.301200
0.263400 1.301330
0.263500 1.301460
0.263600 1.301590
0.263700 1.301720
0.263800 1.301851
0.263900 1.301981
0.264000 1.302111
0.264100 1.302241
0.264200 1.302371
0.264300 1.302502
0.264400 1.302632
0.264500 1.302762
0.264600 1.302892
0.264700 1.303023
0.264800 1.303153
0.264900 1.303283
0.265000 1.303414
0.265100 1.303544
0.265200 1.303674
0.265300 1.303805
0.265400 1.303935
0.265500 1.304066
0.265600 1.304196
0.265700 1.304326
0.265800 1.304457
0.265900 1.304587
0.266000 1.304718
0.266100 1.304848
0.266200 1.304979
0.266300 1.305109
0.266400 1.305240
0.266500 1.305370
0.266600 1.305501
0.266700 1.305631
0.266800 1.305762
0.266900 1.305892
0.267000 1.306023
0.267100 1.306154
0.267200 1.306284
0.267300 1.306415
0.267400 1.306545
0.267500 1.306676
0.267600 1.306807
0.267700 1.306938
0.267800 1.307068
0.267900 1.307199
0.268000 1.307330
0.268100 1.307460
0.268200 1.307591
0.268300 1.307722
0.268400 1.307853
0.268500 1.307983
0.268600 1.308114
0.268700 1.308245
0.268800 1.308376
0.268900 1.308507
0.269000 1.308638
0.269100 1.308768
0.269200 1.308899
0.269300 1.309030
0.269400 1.309161
0.269500 1.309292
0.269600 1.309423
0.269700 1.309554
0.269800 1.309685
0.269900 1.309816
0.270000 1.309947
0.270100 1.310078
0.270200 1.310209
0.270300 1.310340
0.270400 1.310471
0.270500 1.310602
0.270600 1.310733
0.270700 1.310864
0.270800 1.310995
0.270900 1.311126
0.271000 1.311257
0.271100 1.311388
0.271200 1.311520
0.271300 1.311651
0.271400 1.311782
0.271500 1.311913
0.271600 1.312044
0.271700 1.312175
0.271800 1.312307
0.271900 1.312438
0.272000 1.312569
0.272100 1.312700
0.272200 1.312832
0.272300 1.312963
0.272400 1.313094
0.272500 1.313226
0.272600 1.313357
0.272700 1.313488
0.272800 1.313620
0.272900 1.313751
0.273000 1.313882
0.273100 1.314014
0.273200 1.314145
0.273300 1.314277
0.273400 1.314408
0.273500 1.314539
0.273600 1.314671
0.273700 1.314802
0.273800 1.314934
0.273900 1.315065
0.274000 1.315197
0.274100 1.315328
0.274200 1.315460
0.274300 1.315591
0.274400 1.315723
0.274500 1.315855
0.274600 1.315986
0.274700 1.316118
0.274800 1.316249
0.274900 1.316381
0.275000 1.316513
0.275100 1.316644
0.275200 1.316776
0.275300 1.316908
0.275400 1.317039
0.275500 1.317171
0.275600 1.317303
0.275700 1.317434
0.275800 1.317566
0.275900 1.317698
0.276000 1.317830
0.276100 1.317961
0.276200 1.318093
0.276300 1.318225
0.276400 1.318357
0.276500 1.318489
0.276600 1.318621
0.276700 1.318752
0.276800 1.318884
0.276900 1.319016
0.277000 1.319148
0.277100 1.319280
0.277200 1.319412
0.277300 1.319544
0.277400 1.319676
0.277500 1.319808
0.277600 1.319940
0.277700 1.320072
0.277800 1.320204
0.277900 1.320336
0.278000 1.320468
0.278100 1.320600
0.278200 1.320732
0.278300 1.320864
0.278400 1.320996
0.278500 1.321128
0.278600 1.321260
0.278700 1.321392
0.278800 1.321525
0.278900 1.321657
0.279000 1.321789
0.279100 1.321921
0.279200 1.322053
0.279300 1.322185
0.279400 1.322318
0.279500 1.322450
0.279600 1.322582
0.279700 1.322714
0.279800 1.322847
0.279900 1.322979
0.280000 1.323111
0.280100 1.323244
0.280200 1.323376
0.280300 1.323508
0.280400 1.323641
0.280500 1.323773
0.280600 1.323905
0.280700 1.324038
0.280800 1.324170
0.280900 1.324303
0.281000 1.324435
0.281100 1.324567
0.281200 1.324700
0.281300 1.324832
0.281400 1.324965
0.281500 1.325097
0.281600 1.325230
0.281700 1.325362
0.281800 1.325495
0.281900 1.325627
0.282000 1.325760
0.282100 1.325893
0.282200 1.326025
0.282300 1.326158
0.282400 1.326290
0.282500 1.326423
0.282600 1.326556
0.282700 1.326688
0.282800 1.326821
0.282900 1.326954
0.283000 1.327086
0.283100 1.327219
0.283200 1.327352
0.283300 1.327485
0.283400 1.327617
0.283500 1.327750
0.283600 1.327883
0.283700 1.328016
0.283800 1.328148
0.283900 1.328281
0.284000 1.328414
0.284100 1.328547
0.284200 1.328680
0.284300 1.328813
0.284400 1.328946
0.284500 1.329078
0.284600 1.329211
0.284700 1.329344
0.284800 1.329477
0.284900 1.329610
0.285000 1.329743
0.285100 1.329876
0.285200 1.330009
0.285300 1.330142
0.285400 1.330275
0.285500 1.330408
0.285600 1.330541
0.285700 1.330674
0.285800 1.330807
0.285900 1.330940
0.286000 1.331073
0.286100 1.331207
0.286200 1.331340
0.286300 1.331473
0.286400 1.331606
0.286500 1.331739
0.286600 1.331872
0.286700 1.332005
0.286800 1.332139
0.286900 1.332272
0.287000 1.332405
0.287100 1.332538
0.287200 1.332672
0.287300 1.332805
0.287400 1.332938
0.287500 1.333071
0.287600 1.333205
0.287700 1.333338
0.287800 1.333471
0.287900 1.333605
0.288000 1.333738
0.288100 1.333871
0.288200 1.334005
0.288300 1.334138
0.288400 1.334272
0.288500 1.334405
0.288600 1.334539
0.288700 1.334672
0.288800 1.334805
0.288900 1.334939
0.289000 1.335072
0.289100 1.335206
0.289200 1.335339
0.289300 1.335473
0.289400 1.335607
0.289500 1.335740
0.289600 1.335874
0.289700 1.336007
0.289800 1.336141
0.289900 1.336274
0.290000 1.336408
0.290100 1.336542
0.290200 1.336675
0.290300 1.336809
0.290400 1.336943
0.290500 1.337076
0.290600 1.337210
0.290700 1.337344
0.290800 1.337478
0.290900 1.337611
0.291000 1.337745
0.291100 1.337879
0.291200 1.338013
0.291300 1.338146
0.291400 1.338280
0.291500 1.338414
0.291600 1.338548
0.291700 1.338682
0.291800 1.338816
0.291900 1.338950
0.292000 1.339083
0.292100 1.339217
0.292200 1.339351
0.292300 1.339485
0.292400 1.339619
0.292500 1.339753
0.292600 1.339887
0.292700 1.340021
0.292800 1.340155
0.292900 1.340289
0.293000 1.340423
0.293100 1.340557
0.293200 1.340691
0.293300 1.340825
0.293400 1.340959
0.293500 1.341094
0.293600 1.341228
0.293700 1.341362
0.293800 1.341496
0.293900 1.341630
0.294000 1.341764
0.294100 1.341898
0.294200 1.342033
0.294300 1.342167
0.294400 1.342301
0.294500 1.342435
0.294600 1.342569
0.294700 1.342704
0.294800 1.342838
0.294900 1.342972
0.295000 1.343107
0.295100 1.343241
0.295200 1.343375
0.295300 1.343510
0.295400 1.343644
0.295500 1.343778
0.295600 1.343913
0.295700 1.344047
0.295800 1.344181
0.295900 1.344316
0.296000 1.344450
0.296100 1.344585
0.296200 1.344719
0.296300 1.344854
0.296400 1.344988
0.296500 1.345123
0.296600 1.345257
0.296700 1.345392
0.296800 1.345526
0.296900 1.345661
0.297000 1.345795
0.297100 1.345930
0.297200 1.346064
0.297300 1.346199
0.297400 1.346334
0.297500 1.346468
0.297600 1.346603
0.297700 1.346738
0.297800 1.346872
0.297900 1.347007
0.298000 1.347142
0.298100 1.347276
0.298200 1.347411
0.298300 1.347546
0.298400 1.347681
0.298500 1.347815
0.298600 1.347950
0.298700 1.348085
0.298800 1.348220
0.298900 1.348355
0.299000 1.348489
0.299100 1.348624
0.299200 1.348759
0.299300 1.348894
0.299400 1.349029
0.299500 1.349164
0.299600 1.349299
0.299700 1.349434
0.299800 1.349569
0.299900 1.349704
0.300000 1.349839
0.300100 1.349974
0.300200 1.350109
0.300300 1.350244
0.300400 1.350379
0.300500 1.350514
0.300600 1.350649
0.300700 1.350784
0.300800 1.350919
0.300900 1.351054
0.301000 1.351189
0.301100 1.351324
0.301200 1.351459
0.301300 1.351594
0.301400 1.351730
0.301500 1.351865
0.301600 1.352000
0.301700 1.352135
0.301800 1.352270
0.301900 1.352406
0.302000 1.352541
0.302100 1.352676
0.302200 1.352811
0.302300 1.352947
0.302400 1.353082
0.302500 1.353217
0.302600 1.353353
0.302700 1.353488
0.302800 1.353623
0.302900 1.353759
0.303000 1.353894
0.303100 1.354029
0.303200 1.354165
0.303300 1.354300
0.303400 1.354436
0.303500 1.354571
0.303600 1.354706
0.303700 1.354842
0.303800 1.354977
0.303900 1.355113
0.304000 1.355248
0.304100 1.355384
0.304200 1.355520
0.304300 1.355655
0.304400 1.355791
0.304500 1.355926
0.304600 1.356062
0.304700 1.356197
0.304800 1.356333
0.304900 1.356469
0.305000 1.356604
0.305100 1.356740
0.305200 1.356876
0.305300 1.357011
0.305400 1.357147
0.305500 1.357283
0.305600 1.357418
0.305700 1.357554
0.305800 1.357690
0.305900 1.357826
0.306000 1.357962
0.306100 1.358097
0.306200 1.358233
0.306300 1.358369
0.306400 1.358505
0.306500 1.358641
0.306600 1.358777
0.306700 1.358912
0.306800 1.359048
0.306900 1.359184
0.307000 1.359320
0.307100 1.359456
0.307200 1.359592
0.307300 1.359728
0.307400 1.359864
0.307500 1.360000
0.307600 1.360136
0.307700 1.360272
0.307800 1.360408
0.307900 1.360544
0.308000 1.360680
0.308100 1.360816
0.308200 1.360952
0.308300 1.361088
0.308400 1.361224
0.308500 1.361361
0.308600 1.361497
0.308700 1.361633
0.308800 1.361769
0.308900 1.361905
0.309000 1.362041
0.309100 1.362178
0.309200 1.362314
0.309300 1.362450
0.309400 1.362586
0.309500 1.362722
0.309600 1.362859
0.309700 1.362995
0.309800 1.363131
0.309900 1.363268
0.310000 1.363404
0.310100 1.363540
0.310200 1.363677
0.310300 1.363813
0.310400 1.363949
0.310500 1.364086
0.310600 1.364222
0.310700 1.364359
0.310800 1.364495
0.310900 1.364632
0.311000 1.364768
0.311100 1.364904
0.311200 1.365041
0.311300 1.365177
0.311400 1.365314
0.311500 1.365451
0.311600 1.365587
0.311700 1.365724
0.311800 1.365860
0.311900 1.365997
0.312000 1.366133
0.312100 1.366270
0.312200 1.366407
0.312300 1.366543
0.312400 1.366680
0.312500 1.366817
0.312600 1.366953
0.312700 1.367090
0.312800 1.367227
0.312900 1.367363
0.313000 1.367500
0.313100 1.367637
0.313200 1.367774
0.313300 1.367910
0.313400 1.368047
0.313500 1.368184
0.313600 1.368321
0.313700 1.368458
0.313800 1.368595
0.313900 1.368731
0.314000 1.368868
0.314100 1.369005
0.314200 1.369142
0.314300 1.369279
0.314400 1.369416
0.314500 1.369553
0.314600 1.369690
0.314700 1.369827
0.314800 1.369964
0.314900 1.370101
0.315000 1.370238
0.315100 1.370375
0.315200 1.370512
0.315300 1.370649
0.315400 1.370786
0.315500 1.370923
0.315600 1.371060
0.315700 1.371197
0.315800 1.371334
0.315900 1.371471
0.316000 1.371609
0.316100 1.371746
0.316200 1.371883
0.316300 1.372020
0.316400 1.372157
0.316500 1.372295
0.316600 1.372432
0.316700 1.372569
0.316800 1.372706
0.316900 1.372844
0.317000 1.372981
0.317100 1.373118
0.317200 1.373255
0.317300 1.373393
0.317400 1.373530
0.317500 1.373667
0.317600 1.373805
0.317700 1.373942
0.317800 1.374080
0.317900 1.374217
0.318000 1.374354
0.318100 1.374492
0.318200 1.374629
0.318300 1.374767
0.318400 1.374904
0.318500 1.375042
0.318600 1.375179
0.318700 1.375317
0.318800 1.375454
0.318900 1.375592
0.319000 1.375729
0.319100 1.375867
0.319200 1.376005
0.319300 1.376142
0.319400 1.376280
0.319500 1.376417
0.319600 1.376555
0.319700 1.376693
0.319800 1.376830
0.319900 1.376968
0.320000 1.377106
0.320100 1.377243
0.320200 1.377381
0.320300 1.377519
0.320400 1.377657
0.320500 1.377794
0.320600 1.377932
0.320700 1.378070
0.320800 1.378208
0.320900 1.378346
0.321000 1.378483
0.321100 1.378621
0.321200 1.378759
0.321300 1.378897
0.321400 1.379035
0.321500 1.379173
0.321600 1.379311
0.321700 1.379449
0.321800 1.379587
0.321900 1.379725
0.322000 1.379863
0.322100 1.380001
0.322200 1.380139
0.322300 1.380277
0.322400 1.380415
0.322500 1.380553
0.322600 1.380691
0.322700 1.380829
0.322800 1.380967
0.322900 1.381105
0.323000 1.381243
0.323100 1.381381
0.323200 1.381519
0.323300 1.381657
0.323400 1.381796
0.323500 1.381934
0.323600 1.382072
0.323700 1.382210
0.323800 1.382348
0.323900 1.382487
0.324000 1.382625
0.324100 1.382763
0.324200 1.382901
0.324300 1.383040
0.324400 1.383178
0.324500 1.383316
0.324600 1.383455
0.324700 1.383593
0.324800 1.383731
0.324900 1.383870
0.325000 1.384008
0.325100 1.384147
0.325200 1.384285
0.325300 1.384423
0.325400 1.384562
0.325500 1.384700
0.325600 1.384839
0.325700 1.384977
0.325800 1.385116
0.325900 1.385254
0.326000 1.385393
0.326100 1.385531
0.326200 1.385670
0.326300 1.385808
0.326400 1.385947
0.326500 1.386086
0.326600 1.386224
0.326700 1.386363
0.326800 1.386501
0.326900 1.386640
0.327000 1.386779
0.327100 1.386917
0.327200 1.387056
0.327300 1.387195
0.327400 1.387334
0.327500 1.387472
0.327600 1.387611
0.327700 1.387750
0.327800 1.387889
0.327900 1.388027
0.328000 1.388166
0.328100 1.388305
0.328200 1.388444
0.328300 1.388583
0.328400 1.388722
0.328500 1.388860
0.328600 1.388999
0.328700 1.389138
0.328800 1.389277
0.328900 1.389416
0.329000 1.389555
0.329100 1.389694
0.329200 1.389833
0.329300 1.389972
0.329400 1.390111
0.329500 1.390250
0.329600 1.390389
0.329700 1.390528
0.329800 1.390667
0.329900 1.390806
0.330000 1.390945
0.330100 1.391084
0.330200 1.391223
0.330300 1.391363
0.330400 1.391502
0.330500 1.391641
0.330600 1.391780
0.330700 1.391919
0.330800 1.392058
0.330900 1.392198
0.331000 1.392337
0.331100 1.392476
0.331200 1.392615
0.331300 1.392754
0.331400 1.392894
0.331500 1.393033
0.331600 1.393172
0.331700 1.393312
0.331800 1.393451
0.331900 1.393590
0.332000 1.393730
0.332100 1.393869
0.332200 1.394008
0.332300 1.394148
0.332400 1.394287
0.332500 1.394427
0.332600 1.394566
0.332700 1.394706
0.332800 1.394845
0.332900 1.394985
0.333000 1.395124
0.333100 1.395264
0.333200 1.395403
0.333300 1.395543
0.333400 1.395682
0.333500 1.395822
0.333600 1.395961
0.333700 1.396101
0.333800 1.396241
0.333900 1.396380
0.334000 1.396520
0.334100 1.396659
0.334200 1.396799
0.334300 1.396939
0.334400 1.397079
0.334500 1.397218
0.334600 1.397358
0.334700 1.397498
0.334800 1.397637
0.334900 1.397777
0.335000 1.397917
0.335100 1.398057
0.335200 1.398197
0.335300 1.398336
0.335400 1.398476
0.335500 1.398616
0.335600 1.398756
0.335700 1.398896
0.335800 1.399036
0.335900 1.399176
0.336000 1.399316
0.336100 1.399455
0.336200 1.399595
0.336300 1.399735
0.336400 1.399875
0.336500 1.400015
0.336600 1.400155
0.336700 1.400295
0.336800 1.400435
0.336900 1.400575
0.337000 1.400715
0.337100 1.400856
0.337200 1.400996
0.337300 1.401136
0.337400 1.401276
0.337500 1.401416
0.337600 1.401556
0.337700 1.401696
0.337800 1.401836
0.337900 1.401977
0.338000 1.402117
0.338100 1.402257
0.338200 1.402397
0.338300 1.402537
0.338400 1.402678
0.338500 1.402818
0.338600 1.402958
0.338700 1.403099
0.338800 1.403239
0.338900 1.403379
0.339000 1.403520
0.339100 1.403660
0.339200 1.403800
0.339300 1.403941
0.339400 1.404081
0.339500 1.404221
0.339600 1.404362
0.339700 1.404502
0.339800 1.404643
0.339900 1.404783
0.340000 1.404924
0.340100 1.405064
0.340200 1.405205
0.340300 1.405345
0.340400 1.405486
0.340500 1.405626
0.340600 1.405767
0.340700 1.405907
0.340800 1.406048
0.340900 1.406189
0.341000 1.406329
0.341100 1.406470
0.341200 1.406611
0.341300 1.406751
0.341400 1.406892
0.341500 1.407033
0.341600 1.407173
0.341700 1.407314
0.341800 1.407455
0.341900 1.407595
0.342000 1.407736
0.342100 1.407877
0.342200 1.408018
0.342300 1.408159
0.342400 1.408299
0.342500 1.408440
0.342600 1.408581
0.342700 1.408722
0.342800 1.408863
0.342900 1.409004
0.343000 1.409145
0.343100 1.409286
0.343200 1.409426
0.343300 1.409567
0.343400 1.409708
0.343500 1.409849
0.343600 1.409990
0.343700 1.410131
0.343800 1.410272
0.343900 1.410413
0.344000 1.410554
0.344100 1.410695
0.344200 1.410837
0.344300 1.410978
0.344400 1.411119
0.344500 1.411260
0.344600 1.411401
0.344700 1.411542
0.344800 1.411683
0.344900 1.411824
0.345000 1.411966
0.345100 1.412107
0.345200 1.412248
0.345300 1.412389
0.345400 1.412530
0.345500 1.412672
0.345600 1.412813
0.345700 1.412954
0.345800 1.413096
0.345900 1.413237
0.346000 1.413378
0.346100 1.413520
0.346200 1.413661
0.346300 1.413802
0.346400 1.413944
0.346500 1.414085
0.346600 1.414226
0.346700 1.414368
0.346800 1.414509
0.346900 1.414651
0.347000 1.414792
0.347100 1.414934
0.347200 1.415075
0.347300 1.415217
0.347400 1.415358
0.347500 1.415500
0.347600 1.415641
0.347700 1.415783
0.347800 1.415924
0.347900 1.416066
0.348000 1.416208
0.348100 1.416349
0.348200 1.416491
0.348300 1.416633
0.348400 1.416774
0.348500 1.416916
0.348600 1.417058
0.348700 1.417199
0.348800 1.417341
0.348900 1.417483
0.349000 1.417624
0.349100 1.417766
0.349200 1.417908
0.349300 1.418050
0.349400 1.418192
0.349500 1.418333
0.349600 1.418475
0.349700 1.418617
0.349800 1.418759
0.349900 1.418901
0.350000 1.419043
0.350100 1.419185
0.350200 1.419327
0.350300 1.419468
0.350400 1.419610
0.350500 1.419752
0.350600 1.419894
0.350700 1.420036
0.350800 1.420178
0.350900 1.420320
0.351000 1.420462
0.351100 1.420604
0.351200 1.420747
0.351300 1.420889
0.351400 1.421031
0.351500 1.421173
0.351600 1.421315
0.351700 1.421457
0.351800 1.421599
0.351900 1.421741
0.352000 1.421884
0.352100 1.422026
0.352200 1.422168
0.352300 1.422310
0.352400 1.422452
0.352500 1.422595
0.352600 1.422737
0.352700 1.422879
0.352800 1.423021
0.352900 1.423164
0.353000 1.423306
0.353100 1.423448
0.353200 1.423591
0.353300 1.423733
0.353400 1.423875
0.353500 1.424018
0.353600 1.424160
0.353700 1.424303
0.353800 1.424445
0.353900 1.424588
0.354000 1.424730
0.354100 1.424872
0.354200 1.425015
0.354300 1.425157
0.354400 1.425300
0.354500 1.425442
0.354600 1.425585
0.354700 1.425728
0.354800 1.425870
0.354900 1.426013
0.355000 1.426155
0.355100 1.426298
0.355200 1.426441
0.355300 1.426583
0.355400 1.426726
0.355500 1.426869
0.355600 1.427011
0.355700 1.427154
0.355800 1.427297
0.355900 1.427439
0.356000 1.427582
0.356100 1.427725
0.356200 1.427868
0.356300 1.428010
0.356400 1.428153
0.356500 1.428296
0.356600 1.428439
0.356700 1.428582
0.356800 1.428725
0.356900 1.428867
0.357000 1.429010
0.357100 1.429153
0.357200 1.429296
0.357300 1.429439
0.357400 1.429582
0.357500 1.429725
0.357600 1.429868
0.357700 1.430011
0.357800 1.430154
0.357900 1.430297
0.358000 1.430440
0.358100 1.430583
0.358200 1.430726
0.358300 1.430869
0.358400 1.431012
0.358500 1.431155
0.358600 1.431298
0.358700 1.431442
0.358800 1.431585
0.358900 1.431728
0.359000 1.431871
0.359100 1.432014
0.359200 1.432157
0.359300 1.432301
0.359400 1.432444
0.359500 1.432587
0.359600 1.432730
0.359700 1.432874
0.359800 1.433017
0.359900 1.433160
0.360000 1.433304
0.360100 1.433447
0.360200 1.433590
0.360300 1.433734
0.360400 1.433877
0.360500 1.434020
0.360600 1.434164
0.360700 1.434307
0.360800 1.434451
0.360900 1.434594
0.361000 1.434738
0.361100 1.434881
0.361200 1.435025
0.361300 1.435168
0.361400 1.435312
0.361500 1.435455
0.361600 1.435599
0.361700 1.435742
0.361800 1.435886
0.361900 1.436029
0.362000 1.436173
0.362100 1.436317
0.362200 1.436460
0.362300 1.436604
0.362400 1.436748
0.362500 1.436891
0.362600 1.437035
0.362700 1.437179
0.362800 1.437322
0.362900 1.437466
0.363000 1.437610
0.363100 1.437754
0.363200 1.437897
0.363300 1.438041
0.363400 1.438185
0.363500 1.438329
0.363600 1.438473
0.363700 1.438616
0.363800 1.438760
0.363900 1.438904
0.364000 1.439048
0.364100 1.439192
0.364200 1.439336
0.364300 1.439480
0.364400 1.439624
0.364500 1.439768
0.364600 1.439912
0.364700 1.440056
0.364800 1.440200
0.364900 1.440344
0.365000 1.440488
0.365100 1.440632
0.365200 1.440776
0.365300 1.440920
0.365400 1.441064
0.365500 1.441208
0.365600 1.441352
0.365700 1.441496
0.365800 1.441641
0.365900 1.441785
0.366000 1.441929
0.366100 1.442073
0.366200 1.442217
0.366300 1.442361
0.366400 1.442506
0.366500 1.442650
0.366600 1.442794
0.366700 1.442939
0.366800 1.443083
0.366900 1.443227
0.367000 1.443371
0.367100 1.443516
0.367200 1.443660
0.367300 1.443804
0.367400 1.443949
0.367500 1.444093
0.367600 1.444238
0.367700 1.444382
0.367800 1.444527
0.367900 1.444671
0.368000 1.444815
0.368100 1.444960
0.368200 1.445104
0.368300 1.445249
0.368400 1.445393
0.368500 1.445538
0.368600 1.445683
0.368700 1.445827
0.368800 1.445972
0.368900 1.446116
0.369000 1.446261
0.369100 1.446406
0.369200 1.446550
0.369300 1.446695
0.369400 1.446840
0.369500 1.446984
0.369600 1.447129
0.369700 1.447274
0.369800 1.447418
0.369900 1.447563
0.370000 1.447708
0.370100 1.447853
0.370200 1.447997
0.370300 1.448142
0.370400 1.448287
0.370500 1.448432
0.370600 1.448577
0.370700 1.448722
0.370800 1.448866
0.370900 1.449011
0.371000 1.449156
0.371100 1.449301
0.371200 1.449446
0.371300 1.449591
0.371400 1.449736
0.371500 1.449881
0.371600 1.450026
0.371700 1.450171
0.371800 1.450316
0.371900 1.450461
0.372000 1.450606
0.372100 1.450751
0.372200 1.450896
0.372300 1.451041
0.372400 1.451186
0.372500 1.451331
0.372600 1.451477
0.372700 1.451622
0.372800 1.451767
0.372900 1.451912
0.373000 1.452057
0.373100 1.452202
0.373200 1.452348
0.373300 1.452493
0.373400 1.452638
0.373500 1.452783
0.373600 1.452929
0.373700 1.453074
0.373800 1.453219
0.373900 1.453365
0.374000 1.453510
0.374100 1.453655
0.374200 1.453801
0.374300 1.453946
0.374400 1.454091
0.374500 1.454237
0.374600 1.454382
0.374700 1.454528
0.374800 1.454673
0.374900 1.454819
0.375000 1.454964
0.375100 1.455110
0.375200 1.455255
0.375300 1.455401
0.375400 1.455546
0.375500 1.455692
0.375600 1.455837
0.375700 1.455983
0.375800 1.456129
0.375900 1.456274
0.376000 1.456420
0.376100 1.456565
0.376200 1.456711
0.376300 1.456857
0.376400 1.457002
0.376500 1.457148
0.376600 1.457294
0.376700 1.457440
0.376800 1.457585
0.376900 1.457731
0.377000 1.457877
0.377100 1.458023
0.377200 1.458168
0.377300 1.458314
0.377400 1.458460
0.377500 1.458606
0.377600 1.458752
0.377700 1.458898
0.377800 1.459044
0.377900 1.459189
0.378000 1.459335
0.378100 1.459481
0.378200 1.459627
0.378300 1.459773
0.378400 1.459919
0.378500 1.460065
0.378600 1.460211
0.378700 1.460357
0.378800 1.460503
0.378900 1.460649
0.379000 1.460795
0.379100 1.460941
0.379200 1.461088
0.379300 1.461234
0.379400 1.461380
0.379500 1.461526
0.379600 1.461672
0.379700 1.461818
0.379800 1.461964
0.379900 1.462111
0.380000 1.462257
0.380100 1.462403
0.380200 1.462549
0.380300 1.462696
0.380400 1.462842
0.380500 1.462988
0.380600 1.463134
0.380700 1.463281
0.380800 1.463427
0.380900 1.463573
0.381000 1.463720
0.381100 1.463866
0.381200 1.464012
0.381300 1.464159
0.381400 1.464305
0.381500 1.464452
0.381600 1.464598
0.381700 1.464745
0.381800 1.464891
0.381900 1.465038
0.382000 1.465184
0.382100 1.465331
0.382200 1.465477
0.382300 1.465624
0.382400 1.465770
0.382500 1.465917
0.382600 1.466063
0.382700 1.466210
0.382800 1.466357
0.382900 1.466503
0.383000 1.466650
0.383100 1.466797
0.383200 1.466943
0.383300 1.467090
0.383400 1.467237
0.383500 1.467383
0.383600 1.467530
0.383700 1.467677
0.383800 1.467824
0.383900 1.467970
0.384000 1.468117
0.384100 1.468264
0.384200 1.468411
0.384300 1.468558
0.384400 1.468705
0.384500 1.468851
0.384600 1.468998
0.384700 1.469145
0.384800 1.469292
0.384900 1.469439
0.385000 1.469586
0.385100 1.469733
0.385200 1.469880
0.385300 1.470027
0.385400 1.470174
0.385500 1.470321
0.385600 1.470468
0.385700 1.470615
0.385800 1.470762
0.385900 1.470909
0.386000 1.471056
0.386100 1.471203
0.386200 1.471351
0.386300 1.471498
0.386400 1.471645
0.386500 1.471792
0.386600 1.471939
0.386700 1.472086
0.386800 1.472234
0.386900 1.472381
0.387000 1.472528
0.387100 1.472675
0.387200 1.472823
0.387300 1.472970
0.387400 1.473117
0.387500 1.473264
0.387600 1.473412
0.387700 1.473559
0.387800 1.473706
0.387900 1.473854
0.388000 1.474001
0.388100 1.474149
0.388200 1.474296
0.388300 1.474443
0.388400 1.474591
0.388500 1.474738
0.388600 1.474886
0.388700 1.475033
0.388800 1.475181
0.388900 1.475328
0.389000 1.475476
0.389100 1.475623
0.389200 1.475771
0.389300 1.475919
0.389400 1.476066
0.389500 1.476214
0.389600 1.476361
0.389700 1.476509
0.389800 1.476657
0.389900 1.476804
0.390000 1.476952
